rank,url,productname,price,brand,chip_make,Rating
1998,https://www.newegg.com/xfx-radeon-rx-560-rx-560d4sfg5/p/N82E16814150816,XFX RX-560D4SFG5 Radeon RX 560 4GB GDDR5 - 1196 MHz Core - 14 CU - Dual Slot Space Required Graphic Card,169,XFX,AMD,4.5
1999,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6798-kr/p/N82E16814487380,EVGA GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card - K|NGP|N GAMING 11G-P4-6798-KR,935,EVGA,NVIDIA,4
2000,https://www.newegg.com/evga-geforce-gtx-560-ti-01g-p3-1563-ar/p/N82E16814130610,EVGA SuperClocked 01G-P3-1563-AR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,257,EVGA,NVIDIA,4.4
2001,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-3768-kr/p/N82E16814130944,EVGA 04G-P4-3768-KR G-SYNC Support GeForce GTX 760 FTW 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card w/ EVGA ACX Cooler,395,EVGA,NVIDIA,4.5
2002,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-5678-kr/p/N82E16814487390,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5678-KR 8GB GDDR5 SC HYBRID & LED,720,EVGA,NVIDIA,4.8
2003,https://www.newegg.com/evga-geforce-gtx-670-04g-p4-2673-kr/p/N82E16814130785,EVGA 04G-P4-2673-KR GeForce GTX 670 Superclocked+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,378,EVGA,NVIDIA,4.5
2004,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-6775-kr/p/N82E16814487388,"EVGA GeForce GTX 1070 Ti FTW2 GAMING 08G-P4-6775-KR, 8GB GDDR5 iCX - 9 Thermal Sensors & RGB LED G/P/M",720,EVGA,NVIDIA,4.9
2005,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166tixoc-6gd/p/N82E16814932132,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",344,GIGABYTE,NVIDIA,4.8
2006,https://www.newegg.com/asus-geforce-gtx-670-gtx670-dc2-2gd5/p/N82E16814121637,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2-2GD5,319,ASUS,NVIDIA,3.7
2007,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060gamingoc-pro-6gd-ver-2-0/p/N82E16814932225,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO-6GD Ver 2.0,434,GIGABYTE,NVIDIA,5
2008,https://www.newegg.com/visiontek-radeon-hd-5450-900344/p/N82E16814129173,"Visiontek Radeon HD 5450 SFF 512MB DDR3 3M (3 x DVI-D), 900344",147,VISIONTEK,AMD,2.7
2009,https://www.newegg.com/evga-geforce-gtx-690-04g-p4-2690-kr/p/N82E16814130781,EVGA GeForce GTX 690 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-2690-KR,429,EVGA,NVIDIA,4.8
2010,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166sgaming-oc-6gd/p/N82E16814932223,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING OC-6GD,299,GIGABYTE,NVIDIA,4.9
2011,https://www.newegg.com/evga-geforce-gtx-1060-ftw-gaming-03g-p4-6367-kr/p/N82E16814487272,EVGA GeForce GTX 1060 FTW+ Gaming 3GB GDDR5 PCI Express 3.0 FTW+ GAMING ACX 3.0 Video Card 03G-P4-6367-KR,539,EVGA,NVIDIA,4.6
2012,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1571-kr/p/N82E16814130613,EVGA 012-P3-1571-KR GeForce GTX 570 HD w/Display-Port (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,327,EVGA,NVIDIA,4.3
2013,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-5180-kr/p/N82E16814487278,EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support GAMING Video Card 08G-P4-5180-KR,695,EVGA,NVIDIA,4.3
2014,https://www.newegg.com/sapphire-radeon-r9-270-100365l/p/N82E16814202090,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card With BOOST & OC 100365L,315,SAPPHIRE,AMD,4.2
2015,https://www.newegg.com/evga-geforce-gtx-650-01g-p4-2650-kr/p/N82E16814130827,EVGA GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card 01G-P4-2650-KR,124,EVGA,NVIDIA,4.5
2016,https://www.newegg.com/msi-geforce-gt-730-n730k-2gd5lp-oc/p/N82E16814127852,MSI GeForce GT 730 2GB GDDR5 PCI Express 2.0 x16 Video Card N730K-2GD5LP/OC,199,MSI,NVIDIA,4.2
2018,https://www.newegg.com/evga-geforce-gtx-650-ti-boost-02g-p4-3658-kr/p/N82E16814130910,EVGA  02G-P4-3658-KR  GeForce GTX 650 Ti BOOST SuperClocked 2GB  192-bit  GDDR5  PCI Express 3.0  SLI Support Video Card,297,EVGA,NVIDIA,4.7
2019,https://www.newegg.com/evga-geforce-gtx-1660-ti-06g-p4-1265-kr/p/N82E16814487471,"EVGA GeForce GTX 1660 Ti XC ULTRA BLACK GAMING Video Card, 06G-P4-1265-KR, 6GB GDDR6, Dual HDB Fans",739,EVGA,NVIDIA,5
2020,https://www.newegg.com/gigabyte-radeon-r9-270x-gv-r927xoc-2gd/p/N82E16814125476,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R927XOC-2GD,428,GIGABYTE,AMD,3.8
2021,https://www.newegg.com/xfx-radeon-hd-7970-fx797atdjc/p/N82E16814150665,XFX Double D Radeon HD 7970 3GB DDR5 PCI Express 3.0 CrossFireX Support Video Card FX797ATDJC,498,XFX,AMD,3.6
2022,https://www.newegg.com/gigabyte-radeon-r9-270-gv-r927oc-2gd/p/N82E16814125491,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,315,GIGABYTE,AMD,3.9
2023,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-2766-kr/p/N82E16814130937,EVGA GeForce GTX 760 4GB GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-2766-KR,395,EVGA,NVIDIA,4.6
2024,https://www.newegg.com/msi-radeon-r9-270x-r9-270x-gaming-4g/p/N82E16814127775,MSI Radeon R9 270X GAMING 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,539,MSI,AMD,3.8
2025,https://www.newegg.com/xfx-radeon-hd-7870-ghz-edition-fx-787a-cdbc/p/N82E16814150606,XFX Double D FX-787A-CDBC Radeon HD 7870 GHz Edition Black Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,503,XFX,AMD,4.2
2026,https://www.newegg.com/evga-geforce-gtx-780-03g-p4-3788-kr/p/N82E16814130943,EVGA 03G-P4-3788-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Classified w/ EVGA ACX Cooler Video Card,369,EVGA,NVIDIA,4.4
2027,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-fe-gv-n108td5x-b/p/N82E16814125950,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Video Card GV-N108TD5X-B,935,GIGABYTE,NVIDIA,4.6
2028,https://www.newegg.com/evga-geforce-gtx-680-02g-p4-2683-kr/p/N82E16814130779,"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",424,EVGA,NVIDIA,4.4
2029,https://www.newegg.com/asus-radeon-hd-6450-eah6450-silent-di-1gd3/p/N82E16814121439,ASUS Radeon HD 6450 1GB DDR3 PCI Express 2.1 Low Profile Ready Video Card EAH6450 Silent/DI/1GD3(LP),115,ASUS,AMD,3.7
2030,https://www.newegg.com/sapphire-radeon-rx-5700-xt-100416nt-sesr/p/N82E16814202358,"SAPPHIRE NITRO+ Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card, SPECIAL EDITION 100416NT+SESR",399,SAPPHIRE,AMD,4
2032,https://www.newegg.com/asus-geforce-gtx-titan-gtxtitan-6gd5/p/N82E16814121724,ASUS GeForce GTX TITAN 6GB GDDR5 PCI Express 3.0 SLI Support Video Card GTXTITAN-6GD5,744,ASUS,NVIDIA,4.6
2033,https://www.newegg.com/sapphire-radeon-rx-5700-100417l/p/N82E16814202342,Sapphire Radeon RX 5700 8GB GDDR6 PCI-E HDMI / TRIPLE DP (UEFI),"1,095",SAPPHIRE,AMD,3.6
2034,https://www.newegg.com/msi-geforce-gtx-650-ti-boost-n650ti-tf-2gd5-oc-be/p/N82E16814127728,MSI GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card N650TI TF 2GD5/OC BE,303,MSI,NVIDIA,4.6
2035,https://www.newegg.com/asus-geforce-gtx-1070-fe-gtx1070-8g/p/N82E16814126104,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",579,ASUS,NVIDIA,4.1
2036,https://www.newegg.com/sapphire-radeon-hd-6870-100314-3l/p/N82E16814102948,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),274,SAPPHIRE,AMD,4.4
2037,https://www.newegg.com/xfx-radeon-hd-6870-hd-687x-cnfc/p/N82E16814150563,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC,284,XFX,AMD,4
2038,https://www.newegg.com/xfx-radeon-hd-7950-fx-795a-tnfc/p/N82E16814150590,XFX FX-795A-TNFC Radeon HD 7950 Core Edition 3GB 384-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,424,XFX,AMD,3.8
2039,https://www.newegg.com/xfx-radeon-hd-6870-hd-687a-zdfc/p/N82E16814150521,XFX Double D Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZDFC,284,XFX,AMD,4.3
2040,https://www.newegg.com/sapphire-radeon-hd-7950-100352-4l/p/N82E16814202030,SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,424,SAPPHIRE,AMD,4.2
2041,https://www.newegg.com/sapphire-radeon-r9-390-100382ntocl/p/N82E16814202148,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",650,SAPPHIRE,AMD,3.7
2042,https://www.newegg.com/evga-geforce-gt-630-02g-p3-2639-kr/p/N82E16814130821,EVGA GeForce GT 630 2GB DDR3 PCI Express 2.0 x16 Video Card 02G-P3-2639-KR,99,EVGA,NVIDIA,4.2
2043,https://www.newegg.com/powercolor-radeon-rx-5500-xt-axrx-5500xt-8gbd6-dhr-oc/p/N82E16814131758,PowerColor RED DRAGON Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card AXRX 5500 XT 8GBD6-DHR/OC,867,POWERCOLOR,AMD,2.7
2044,https://www.newegg.com/msi-radeon-r9-380-r9-380-4gd5t-oc/p/N82E16814127913,MSI Radeon R9 380 4GB GDDR5 CrossFireX Support ATX Video Card R9 380 4GD5T OC,598,MSI,AMD,4.2
2045,https://www.newegg.com/evga-geforce-rtx-2070-08g-p4-1171-kr/p/N82E16814487417,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",749,EVGA,NVIDIA,3.8
2046,https://www.newegg.com/evga-geforce-210-01g-p3-1312-lr/p/N82E16814130586,EVGA 200 GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card 01G-P3-1312-LR,115,EVGA,NVIDIA,3.9
2047,https://www.newegg.com/msi-geforce-gtx-1660-ti-gtx-1660-ti-gaming-6g/p/N82E16814137428,MSI GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 Ti GAMING 6G,337,MSI,NVIDIA,4.8
2048,https://www.newegg.com/evga-geforce-gt-1030-02g-p4-6333-kr/p/N82E16814487347,"EVGA GeForce GT 1030 SC, 02G-P4-6333-KR, 2GB GDDR5, Low Profile",198,EVGA,NVIDIA,4.5
2049,https://www.newegg.com/msi-geforce-gtx-560-ti-n560gtx-ti-hawk/p/N82E16814127578,MSI GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX-Ti Hawk,283,MSI,NVIDIA,4.2
2050,https://www.newegg.com/xfx-radeon-hd-6870-hd-687a-znfc/p/N82E16814150506,XFX Radeon HD 6870 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZNFC,284,XFX,AMD,4.4
2051,https://www.newegg.com/gigabyte-geforce-gtx-560-ti-gv-n560oc-1gi/p/N82E16814125363,GIGABYTE GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card GV-N560OC-1GI,129,GIGABYTE,NVIDIA,3.5
2052,https://www.newegg.com/asus-radeon-hd-6850-eah6850-dc-2dis-1gd5-v2/p/N82E16814121419,ASUS Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6850 DC/2DIS/1GD5/V2,243,ASUS,AMD,4.4
2053,https://www.newegg.com/gigabyte-radeon-hd-6950-gv-r695oc-1gd/p/N82E16814125385,GIGABYTE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R695OC-1GD,293,GIGABYTE,AMD,4.6
2054,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-6gd5/p/N82E16814127871,MSI GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support ATX Video Card GTX 980Ti 6GD5,589,MSI,NVIDIA,4.9
2055,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-1970-kr/p/N82E16814487069,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 G-SYNC Support Video Card 04G-P4-1970-KR,469,EVGA,NVIDIA,4.9
2056,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-xs-6g-oc/p/N82E16814137396,MSI GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS XS 6G OC,344,MSI,NVIDIA,4.3
2057,https://www.newegg.com/asus-geforce-gtx-660-ti-gtx660-ti-dc2-2gd5/p/N82E16814121653,ASUS GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX660 TI-DC2-2GD5,320,ASUS,NVIDIA,5
2058,https://www.newegg.com/msi-geforce-gtx-460-n460gtx-cyclone-1gd5-oc/p/N82E16814127510,MSI GeForce GTX 460 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N460GTX CYCLONE 1GD5/OC,195,MSI,NVIDIA,4.4
2059,https://www.newegg.com/xfx-radeon-hd-6850-hd-685x-zdfc/p/N82E16814150515,XFX Double D Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-685X-ZDFC,243,XFX,AMD,4.4
2060,https://www.newegg.com/sapphire-radeon-r9-290-100362sr/p/N82E16814202043,SAPPHIRE Radeon R9 290 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100362SR,429,SAPPHIRE,AMD,3.9
2061,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-le/p/N82E16814127895,MSI GeForce GTX 980TI GAMING 6G LE,589,MSI,NVIDIA,4.6
2062,https://www.newegg.com/msi-geforce-gtx-950-gtx-950-2gd5t-oc/p/N82E16814127905,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX ARMOR 2X Video Card GTX 950 2GD5T OC,335,MSI,NVIDIA,3.9
2063,https://www.newegg.com/pny-geforce-gtx-1070-fe-vcggtx10708pb-cg/p/N82E16814133630,PNY GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card VCGGTX10708PB-CG,579,PNY,NVIDIA,4
2064,https://www.newegg.com/sapphire-radeon-r9-270x-100364bf4l/p/N82E16814202063,SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,429,SAPPHIRE,AMD,4.5
2065,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorusx-w-11gd/p/N82E16814125987,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD, GV-N108TAORUSXW-11GD",935,GIGABYTE,NVIDIA,3.7
2066,https://www.newegg.com/pny-geforce-gtx-1070-ti-vcggtx1070t8pb-cg/p/N82E16814133727,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-CG,720,PNY,NVIDIA,5
2067,https://www.newegg.com/sapphire-radeon-hd-5770-100283-3l/p/N82E16814102873,SAPPHIRE Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100283-3L,268,SAPPHIRE,AMD,4.4
2068,https://www.newegg.com/evga-geforce-gtx-560-ti-01g-p3-1567-kr/p/N82E16814130651,EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,281,EVGA,NVIDIA,4
2069,https://www.newegg.com/evga-geforce-gtx-560-02g-p3-1469-kr/p/N82E16814130662,EVGA SuperClocked 02G-P3-1469-KR GeForce GTX 560 (Fermi) 2GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,225,EVGA,NVIDIA,4.5
2070,https://www.newegg.com/asus-geforce-gtx-1080-ti-strix-gtx1080ti-11g-gaming/p/N82E16814126187,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X SLI Support Video Card STRIX-GTX1080TI-11G-GAMING,935,ASUS,NVIDIA,4.1
2071,https://www.newegg.com/sapphire-radeon-hd-6770-100328l/p/N82E16814102940,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,264,SAPPHIRE,AMD,4.4
2072,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600b-10m/p/N82E16814500403,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",599,ZOTAC,NVIDIA,4.1
2074,https://www.newegg.com/asus-geforce-gtx-1060-strix-gtx1060-o6g-gaming/p/N82E16814126113,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,367,ASUS,NVIDIA,4.4
2075,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o3g/p/N82E16814126133,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,399,ASUS,NVIDIA,3.9
2076,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-4gd5t-oc/p/N82E16814127901,MSI GeForce GTX 980 4GD5T OC,574,MSI,NVIDIA,4.5
2078,https://www.newegg.com/gigabyte-radeon-r9-290-gv-r929d5-4gd-b/p/N82E16814125479,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929D5-4GD-B,429,GIGABYTE,AMD,3.6
2079,https://www.newegg.com/pny-geforce-gt-430-vcggt4301xpb/p/N82E16814133356,PNY GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card VCGGT4301XPB,149,PNY,NVIDIA,4.6
2080,https://www.newegg.com/xfx-radeon-hd-6950-hd-695x-cnfc/p/N82E16814150530,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CNFC,293,XFX,AMD,4.3
2081,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6796-k2/p/N82E16814487398,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING BLACK, 11G-P4-6796-K2, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",935,EVGA,NVIDIA,4.4
2082,https://www.newegg.com/pny-geforce-gtx-1060-vcggtx10606pb/p/N82E16814133631,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606PB,599,PNY,NVIDIA,4.2
2083,https://www.newegg.com/evga-geforce-gtx-1070-ti-08g-p4-5670-kr/p/N82E16814487386,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,720,EVGA,NVIDIA,4.4
2084,https://www.newegg.com/asus-radeon-hd-7950-hd7950-dc2t-3gd5/p/N82E16814121489,ASUS Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7950-DC2T-3GD5,424,ASUS,AMD,3
2085,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810c-10p/p/N82E16814500418,ZOTAC GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810C-10P,935,ZOTAC,NVIDIA,4.1
2087,https://www.newegg.com/zotac-geforce-rtx-2060-zt-t20600f-10m/p/N82E16814500458,"ZOTAC GAMING GeForce RTX 2060 Twin Fan 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0, ZT-T20600F-10M",695,ZOTAC,NVIDIA,4.6
2088,https://www.newegg.com/xfx-radeon-hd-6850-hd-685x-zcfc/p/N82E16814150573,XFX Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685X-ZCFC,243,XFX,AMD,4.2
2089,https://www.newegg.com/xfx-radeon-hd-6790-hd-679x-zdfc/p/N82E16814150534,XFX Double D Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZDFC,293,XFX,AMD,4.3
2090,https://www.newegg.com/msi-geforce-gtx-1070-fe-gtx-1070-founders-ed/p/N82E16814127941,MSI GeForce GTX 1070 Founders Edition,579,MSI,NVIDIA,4.6
2091,https://www.newegg.com/xfx-radeon-hd-6790-hd-679x-zrfc/p/N82E16814150564,XFX Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZRFC,293,XFX,AMD,3.5
2092,https://www.newegg.com/asus-geforce-gtx-1070-ti-rog-strix-gtx1070ti-a8g-gaming/p/N82E16814126225,ASUS ROG GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card ROG-STRIX-GTX1070TI-A8G-GAMING,603,ASUS,NVIDIA,4.4
2093,https://www.newegg.com/zotac-geforce-gtx-980-ti-zt-90504-10p/p/N82E16814500382,"ZOTAC GeForce GTX 980 Ti 6GB AMP! Omega, ZT-90504-10P",589,ZOTAC,NVIDIA,4
2094,https://www.newegg.com/sapphire-radeon-r9-270-100365bf4l/p/N82E16814202062,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,315,SAPPHIRE,AMD,4.4
2095,https://www.newegg.com/sapphire-radeon-rx-5500-xt-100418p4gl/p/N82E16814202361,SAPPHIRE PULSE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 100418P4GL,401,SAPPHIRE,AMD,4.1
2096,https://www.newegg.com/gigabyte-geforce-gtx-1050-gv-n1050d5-2gd/p/N82E16814125920,GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD,179,GIGABYTE,NVIDIA,3
2097,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-5390-kr/p/N82E16814487357,"EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",935,EVGA,NVIDIA,3.7
2098,https://www.newegg.com/asus-geforce-rtx-2080-rog-strix-rtx2080-o8g-gaming/p/N82E16814126249,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),995,ASUS,NVIDIA,3.6
2099,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6797-k1/p/N82E16814487385,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING WHITE, 11G-P4-6797-K1, 11GB 12 GHz GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",935,EVGA,NVIDIA,5
2100,https://www.newegg.com/asus-geforce-gtx-460-engtx460-directcu-2di-1gd5/p/N82E16814121391,ASUS GeForce GTX 460 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX460 DirectCU/2DI/1GD5,74,ASUS,NVIDIA,4.2
2101,https://www.newegg.com/zotac-geforce-gtx-1080-zt-p10800c-10p/p/N82E16814500398,"ZOTAC GeForce GTX 1080 AMP! Edition, ZT-P10800C-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor Exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE Fan Stop",695,ZOTAC,NVIDIA,4.1
2102,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1153-kr/p/N82E16814487444,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",979,EVGA,NVIDIA,5
2103,https://www.newegg.com/msi-geforce-gt-640-n640gt-md1gd3/p/N82E16814127686,MSI GeForce GT 640 1GB DDR3 PCI Express 3.0 x16 Video Card N640GT-MD1GD3,89,MSI,NVIDIA,4.1
2104,https://www.newegg.com/evga-geforce-8400-gs-512-p3-1301-kr/p/N82E16814130608,EVGA GeForce 8400 GS 512MB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card 512-P3-1301-KR,223,EVGA,NVIDIA,3.6
2105,https://www.newegg.com/xfx-radeon-hd-6950-hd-695x-cddc/p/N82E16814150548,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CDDC,318,XFX,AMD,4.6
2106,https://www.newegg.com/evga-geforce-gtx-1660-super-06g-p4-1066-kr/p/N82E16814487478,"EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING Video Card, 06G-P4-1066-KR, 6GB GDDR6, Dual Fan, Metal Backplate",646,EVGA,NVIDIA,No Rating
2107,https://www.newegg.com/asus-geforce-gtx-1060-strix-gtx1060-6g-gaming/p/N82E16814126114,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,359,ASUS,NVIDIA,4.6
